Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
Post-Season,"Sat, Dec. 28, 2024",14:15,University Stadium (NM),Yes,Yes,Non-Conf,TCU,Big 12,34,14,13,7,0,Louisiana,Sun Belt,3,0,0,0,3,2.5
Post-Season,"Sat, Dec. 28, 2024",15:30,Camping World Stadium,Yes,Yes,Non-Conf,Miami,ACC,41,14,17,7,3,Iowa State,Big 12,42,21,7,7,7,7.3
Post-Season,"Sat, Dec. 28, 2024",16:30,Arizona Stadium,Yes,Yes,Non-Conf,Colorado State,Mountain West,17,3,0,7,7,Miami (OH),Mid-American,43,6,3,20,14,3.7
Post-Season,"Sat, Dec. 28, 2024",17:45,Navy-Marine Corps Memorial Stadium,Yes,Yes,Non-Conf,NC State,ACC,21,0,7,0,14,East Carolina,American Athletic,26,7,6,7,6,7.0
Post-Season,"Sat, Dec. 28, 2024",19:30,Alamodome,Yes,Yes,Big 12,Colorado,Big 12,14,0,0,7,7,BYU,Big 12,36,10,10,7,9,2.4
Post-Season,"Sat, Dec. 28, 2024",21:15,Independence Stadium,Yes,Yes,Non-Conf,Army,American Athletic,27,14,7,0,6,Louisiana Tech,Conference USA,6,0,3,3,0,2.8
Post-Season,"Mon, Dec. 30, 2024",14:30,Nissan Stadium,Yes,Yes,Non-Conf,Missouri,SEC,27,7,7,7,6,Iowa,Big Ten,24,14,7,3,0,7.5
Post-Season,"Tue, Dec. 31, 2024",12:00,Raymond James Stadium,Yes,Yes,Non-Conf,Michigan,Big Ten,19,16,0,0,3,Alabama,SEC,13,0,10,0,3,6.8
Post-Season,"Tue, Dec. 31, 2024",14:00,Sun Bowl,Yes,Yes,Non-Conf,Washington,Big Ten,34,7,14,0,13,Louisville,ACC,35,14,7,14,0,5.3
Post-Season,"Tue, Dec. 31, 2024",15:00,Camping World Stadium,Yes,Yes,Non-Conf,Illinois,Big Ten,21,7,0,7,7,South Carolina,SEC,17,3,0,7,7,7.5
Post-Season,"Tue, Dec. 31, 2024",15:30,NRG Stadium,Yes,Yes,Non-Conf,LSU,SEC,44,14,20,0,10,Baylor,Big 12,31,0,17,7,7,4.1
Post-Season,"Tue, Dec. 31, 2024",19:30,State Farm Stadium,Yes,Yes,Non-Conf,Boise State,Mountain West,14,0,7,7,0,Penn State,Big Ten,31,14,3,7,7,5.0
Post-Season,"Wed, Jan. 01, 2025",13:00,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Arizona State,Big 12,31,3,0,5,16,Texas,SEC,39,14,3,0,7,7.1
Post-Season,"Wed, Jan. 01, 2025",17:00,Rose Bowl,Yes,Yes,Big Ten,Oregon,Big Ten,21,0,8,7,6,Ohio State,Big Ten,41,14,20,7,0,1.9
Post-Season,"Thu, Jan. 02, 2025",16:00,Caesars Superdome,Yes,Yes,Non-Conf,Georgia,SEC,10,0,3,7,0,Notre Dame,FBS Independents,23,0,13,7,3,4.7
Post-Season,"Thu, Jan. 02, 2025",20:00,EverBank Stadium,Yes,Yes,Non-Conf,Ole Miss,SEC,52,14,10,14,14,Duke,ACC,20,0,7,0,13,3.4
Post-Season,"Fri, Jan. 03, 2025",16:00,Gerald J. Ford Stadium,Yes,Yes,Non-Conf,Texas State,Sun Belt,30,6,10,7,7,North Texas,American Athletic,28,7,7,0,14,8.3
Post-Season,"Fri, Jan. 03, 2025",19:30,Bank of America Stadium,Yes,Yes,Non-Conf,Virginia Tech,ACC,10,7,3,0,0,Minnesota,Big Ten,24,0,21,0,3,3.7
Post-Season,"Sat, Jan. 04, 2025",11:00,Thomas A. Robinson National Stadium,Yes,Yes,Non-Conf,Liberty,Conference USA,7,0,0,0,7,Buffalo,Mid-American,26,6,3,7,10,3.8
Post-Season,"Thu, Jan. 09, 2025",19:30,Hard Rock Stadium,Yes,Yes,Non-Conf,Penn State,Big Ten,24,0,10,0,14,Notre Dame,FBS Independents,27,0,3,7,17,8.5
Post-Season,"Fri, Jan. 10, 2025",19:30,AT&T Stadium,Yes,Yes,Non-Conf,Texas,SEC,14,0,7,7,0,Ohio State,Big Ten,28,7,7,0,14,6.2
Post-Season,"Mon, Jan. 20, 2025",19:30,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Notre Dame,FBS Independents,23,7,0,8,8,Ohio State,Big Ten,34,0,21,10,3,2.8
