Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
11,"Sat, Nov. 09, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,33,7,13,10,3,Mississippi State,SEC,14,0,7,7,0,8.3,8-1,5-1,2-8,0-6,11,Tennessee,Mississippi State,7,
11,"Sat, Nov. 09, 2024",19:00,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,39,7,14,8,10,Maryland,Big Ten,18,3,7,0,8,5.1,10-0,7-0,4-5,1-5,11,Oregon,Maryland,1,
11,"Sat, Nov. 09, 2024",19:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,38,10,14,7,7,Oklahoma State,Big 12,13,0,0,6,7,3.5,6-4,4-3,3-7,0-7,11,TCU,Oklahoma State,,
11,"Sat, Nov. 09, 2024",19:00,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,35,7,14,7,7,UCF,Big 12,31,7,10,7,7,8.8,7-2,4-2,4-6,2-5,11,Arizona State,UCF,,
11,"Sat, Nov. 09, 2024",19:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,52,7,14,10,21,Florida State,ACC,3,3,0,0,0,6.1,8-1,0-0,1-9,1-7,11,Notre Dame,Florida State,10,
11,"Sat, Nov. 09, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,13,3,3,0,7,Alabama,SEC,42,14,7,7,14,3.3,6-3,3-2,7-2,4-2,11,LSU,Alabama,15,11
11,"Sat, Nov. 09, 2024",19:45,Memorial Stadium,Yes,No,SEC,Missouri,SEC,30,0,3,7,20,Oklahoma,SEC,23,0,9,0,14,8.5,7-2,3-2,5-5,1-5,11,Missouri,Oklahoma,24,
11,"Sat, Nov. 09, 2024",20:00,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,35,7,21,0,7,Washington,Big Ten,6,0,0,3,3,3.3,8-1,5-1,5-5,3-4,11,Penn State,Washington,6,
11,"Sat, Nov. 09, 2024",20:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,19,0,13,0,6,Virginia,ACC,24,0,7,14,3,7.4,7-2,3-2,5-4,3-3,11,Pittsburgh,Virginia,18,
11,"Sat, Nov. 09, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,28,14,0,7,7,Nevada,Mountain West,21,7,7,0,7,6.2,8-1,5-0,3-8,0-5,11,Boise State,Nevada,12,
11,"Sat, Nov. 09, 2024",21:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,27,7,3,10,7,UNLV,Mountain West,29,12,0,10,7,8.2,4-6,2-3,7-2,3-1,11,Hawai'i,UNLV,,
11,"Sat, Nov. 09, 2024",21:45,Falcon Stadium,Yes,No,Mountain West,Air Force,Mountain West,36,7,10,9,10,Fresno State,Mountain West,28,7,14,0,7,6.2,2-7,1-4,5-5,3-3,11,Air Force,Fresno State,,
11,"Sat, Nov. 09, 2024",22:15,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,21,0,21,0,0,BYU,Big 12,22,3,7,3,9,6.5,4-5,2-5,9-0,6-0,11,Utah,BYU,,9
11,"Sat, Nov. 09, 2024",22:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,49,7,14,14,14,Utah State,Mountain West,28,7,0,7,14,4.7,8-1,0-0,2-7,1-3,11,Washington State,Utah State,21,
12,"Tue, Nov. 12, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,37,7,20,7,3,Central Michigan,Mid-American,10,3,0,0,7,4.0,7-3,4-2,3-7,1-5,12,Toledo,Central Michigan,,
12,"Tue, Nov. 12, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,51,7,17,7,14,Ball State,Mid-American,48,7,21,7,10,7.9,6-4,4-2,3-7,2-4,12,Buffalo,Ball State,,
12,"Tue, Nov. 12, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,31,3,14,14,0,Western Michigan,Mid-American,13,0,7,6,0,4.4,6-4,5-1,5-5,4-2,12,Bowling Green,Western Michigan,,
12,"Wed, Nov. 13, 2024",19:00,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,35,0,14,7,14,Eastern Michigan,Mid-American,10,0,7,0,3,6.4,7-3,5-1,5-5,2-4,12,Ohio,Eastern Michigan,,
12,"Wed, Nov. 13, 2024",19:00,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,29,17,6,0,6,Akron,Mid-American,16,6,10,0,0,8.1,6-4,3-3,2-8,1-5,12,Northern Illinois,Akron,,
12,"Wed, Nov. 13, 2024",19:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,34,10,7,14,3,Kent State,Mid-American,7,7,0,0,0,,6-4,5-1,0-10,0-6,12,Miami (OH),Kent State,,
12,"Thu, Nov. 14, 2024",19:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,31,3,14,7,7,East Carolina,American Athletic,38,7,10,7,14,9.1,3-7,1-5,6-4,4-2,12,Tulsa,East Carolina,,
12,"Fri, Nov. 15, 2024",20:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,48,14,13,3,18,North Texas,American Athletic,27,0,7,13,7,4.5,5-5,3-3,5-5,2-4,12,UTSA,North Texas,,
12,"Fri, Nov. 15, 2024",20:00,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,24,14,3,7,0,Wyoming,Mountain West,10,0,3,7,0,4.2,7-3,5-0,2-8,2-4,12,Colorado State,Wyoming,,
12,"Fri, Nov. 15, 2024",21:00,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,31,7,7,3,14,UCLA,Big Ten,19,0,10,3,6,6.0,6-5,4-4,4-6,3-5,12,Washington,UCLA,,
12,"Fri, Nov. 15, 2024",22:15,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,27,7,3,17,0,Houston,Big 12,3,0,3,0,0,4.5,4-6,2-6,4-6,3-4,12,Arizona,Houston,,
12,"Sat, Nov. 16, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,Big Ten,7,0,7,0,0,Ohio State,Big Ten,31,0,21,10,0,2.8,4-6,2-5,9-1,6-1,12,Northwestern,Ohio State,,2
12,"Sat, Nov. 16, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,49,14,7,7,21,Utah,Big 12,24,3,6,7,8,5.1,8-2,6-1,4-6,2-6,12,Colorado,Utah,17,
12,"Sat, Nov. 16, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,0,0,0,0,0,Tulane,American Athletic,35,7,7,7,14,2.5,7-3,5-2,9-2,7-0,12,Navy,Tulane,,25
12,"Sat, Nov. 16, 2024",12:00,Razorback Stadium,Yes,No,SEC,Arkansas,SEC,10,0,0,7,3,Texas,SEC,20,7,3,3,7,5.2,5-5,3-4,9-1,5-1,12,Arkansas,Texas,,3
12,"Sat, Nov. 16, 2024",12:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,7,0,7,0,0,Louisiana Tech,Conference USA,12,3,6,0,3,6.4,7-3,5-1,4-6,3-4,12,Western Kentucky,Louisiana Tech,,
12,"Sat, Nov. 16, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,34,7,13,0,8,Liberty,Conference USA,35,0,7,7,14,8.9,2-8,0-0,7-2,4-2,12,Massachusetts,Liberty,,
12,"Sat, Nov. 16, 2024",12:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,20,7,0,0,13,Clemson,ACC,24,7,10,0,7,5.9,7-3,3-3,8-2,7-1,12,Pittsburgh,Clemson,,20
12,"Sat, Nov. 16, 2024",12:45,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,48,10,14,14,10,UL Monroe,Sun Belt,14,0,0,7,7,2.9,4-6,1-5,5-5,3-3,12,Auburn,Monroe,,
12,"Sat, Nov. 16, 2024",13:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,31,3,14,7,7,Coastal Carolina,Sun Belt,19,7,0,0,12,6.6,7-3,5-1,5-5,2-4,12,Marshall,Coastal Carolina,,
12,"Sat, Nov. 16, 2024",13:30,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,48,14,10,10,14,Murray State,MVFC,6,0,0,3,3,3.2,4-6,1-6,0-2,0-0,12,Kentucky,Murray State,,
12,"Sat, Nov. 16, 2024",14:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,52,14,17,7,14,Mercer,Southern,7,0,7,0,0,3.1,8-2,4-2,0-1,0-0,12,Alabama,Mercer,10,
12,"Sat, Nov. 16, 2024",14:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,34,3,17,0,14,Florida International,Conference USA,31,3,14,7,7,9.7,7-3,6-0,3-7,2-4,12,Jacksonville State,Florida International,,
12,"Sat, Nov. 16, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,18,3,0,3,9,Florida Atlantic,American Athletic,15,0,7,0,8,8.0,3-7,2-4,2-8,0-6,12,Temple,Florida Atlantic,,
12,"Sat, Nov. 16, 2024",14:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,38,14,7,3,14,Michigan State,Big Ten,16,6,3,7,0,5.3,7-3,4-3,4-6,2-5,12,Illinois,Michigan State,,
12,"Sat, Nov. 16, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,17,0,3,7,7,Sam Houston,Conference USA,23,0,3,7,7,7.3,1-9,1-5,8-2,5-1,12,Kennesaw State,Sam Houston,,
12,"Sat, Nov. 16, 2024",15:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,55,17,7,21,10,Hawai'i,Mountain West,10,0,3,0,7,3.0,3-7,2-3,4-7,2-4,12,Utah State,Hawai'i,,
12,"Sat, Nov. 16, 2024",15:00,California Memorial Stadium,Yes,No,ACC,California,ACC,25,0,7,7,11,Syracuse,ACC,33,6,21,3,3,2.3,5-5,1-5,7-3,4-3,12,California,Syracuse,,
12,"Sat, Nov. 16, 2024",15:30,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,10,0,3,0,7,Penn State,Big Ten,49,14,7,21,7,1.8,1-9,0-7,9-1,6-1,12,Purdue,Penn State,,4
12,"Sat, Nov. 16, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,24,7,3,7,7,South Florida,American Athletic,59,7,7,31,14,4.4,3-7,2-4,5-5,3-3,12,Charlotte,South Florida,,
12,"Sat, Nov. 16, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,38,10,10,11,7,Boston College,ACC,28,0,14,7,7,7.8,9-1,6-0,5-5,2-4,12,SMU,Boston College,14,
12,"Sat, Nov. 16, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,ACC,38,10,3,8,17,Louisville,ACC,35,7,14,7,7,5.0,3-7,2-5,6-4,4-3,12,Stanford,Louisville,,19
12,"Sat, Nov. 16, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,28,7,7,0,14,Oregon State,Pac-12,0,0,0,0,0,3.9,3-7,1-4,4-6,0-0,12,Air Force,Oregon State,,
12,"Sat, Nov. 16, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,35,7,21,7,0,Virginia,ACC,14,0,0,7,7,6.0,9-1,0-0,5-5,3-3,12,Notre Dame,Virginia,8,
12,"Sat, Nov. 16, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,27,7,3,3,14,LSU,SEC,16,0,10,3,3,7.8,5-5,3-4,6-4,3-3,12,Florida,LSU,,22
12,"Sat, Nov. 16, 2024",16:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,35,7,21,0,7,Baylor,Big 12,49,14,21,0,14,5.3,5-5,4-3,6-4,4-4,12,West Virginia,Baylor,,
12,"Sat, Nov. 16, 2024",16:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,28,7,7,7,7,Nebraska,Big Ten,20,7,7,6,0,7.8,5-5,3-5,5-5,2-5,12,USC,Nebraska,,
12,"Sat, Nov. 16, 2024",16:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,32,7,17,0,8,James Madison,Sun Belt,35,7,14,7,7,8.4,4-6,3-3,8-2,4-2,12,Old Dominion,James Madison,,
12,"Sat, Nov. 16, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,20,7,3,7,3,Troy,Sun Belt,28,0,7,7,14,6.4,6-4,4-2,3-7,2-4,12,Georgia Southern,Troy,,
12,"Sat, Nov. 16, 2024",16:15,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,34,7,14,0,13,Missouri,SEC,30,6,0,6,18,6.4,7-3,5-3,7-3,3-3,12,South Carolina,Missouri,21,23
12,"Sat, Nov. 16, 2024",17:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,20,7,0,7,6,Arkansas State,Sun Belt,27,7,0,10,10,6.9,2-8,0-6,6-4,4-2,12,Georgia State,Arkansas State,,
12,"Sat, Nov. 16, 2024",18:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,17,3,7,7,0,Rutgers,Big Ten,31,0,14,7,10,5.6,4-6,1-6,6-4,3-4,12,Maryland,Rutgers,,
12,"Sat, Nov. 16, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,14,0,0,6,8,Arizona State,Big 12,24,7,14,3,0,2.9,7-3,5-3,8-2,5-2,12,Kansas State,Arizona State,16,
12,"Sat, Nov. 16, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,58,21,13,17,7,Southern Miss,Sun Belt,3,0,3,0,0,3.0,6-4,4-2,1-9,0-6,12,Texas State,Southern Miss,,
12,"Sat, Nov. 16, 2024",19:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,22,0,3,3,16,South Alabama,Sun Belt,24,7,17,0,0,3.7,8-2,5-1,5-5,4-2,12,Louisiana,South Alabama,,
12,"Sat, Nov. 16, 2024",19:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,21,7,7,7,0,Boise State,Mountain West,42,0,14,14,14,4.7,6-4,3-3,9-1,6-0,12,San José State,Boise State,,13
12,"Sat, Nov. 16, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,13,0,10,3,0,Oregon,Big Ten,16,6,0,0,10,9.2,5-5,3-4,11-0,8-0,12,Wisconsin,Oregon,,1
12,"Sat, Nov. 16, 2024",19:30,Sanford Stadium,Yes,No,SEC,Georgia,SEC,31,0,17,7,7,Tennessee,SEC,17,10,7,0,0,6.9,8-2,6-2,8-2,5-2,12,Georgia,Tennessee,12,7
12,"Sat, Nov. 16, 2024",19:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,38,17,7,7,7,New Mexico State,Conference USA,3,0,0,0,3,2.7,8-2,5-1,2-8,1-5,12,Texas A&M,New Mexico State,,
12,"Sat, Nov. 16, 2024",20:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,53,11,7,7,28,UAB,American Athletic,18,0,8,3,7,4.4,9-2,5-2,2-8,1-5,12,Memphis,UAB,,
12,"Sat, Nov. 16, 2024",20:00,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,34,7,3,10,14,Cincinnati,Big 12,17,7,3,0,7,7.6,8-2,5-2,5-5,3-4,12,Iowa State,Cincinnati,,
12,"Sat, Nov. 16, 2024",20:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,31,0,10,14,7,Wake Forest,ACC,24,3,0,14,7,9.2,6-4,3-3,4-6,2-4,12,North Carolina,Wake Forest,,
12,"Sat, Nov. 16, 2024",21:30,University Stadium (NM),Yes,No,Non-Conf,New Mexico,Mountain West,38,7,7,14,10,Washington State,Pac-12,35,14,14,0,7,8.4,5-6,3-3,8-2,0-0,12,New Mexico,Washington State,,18
12,"Sat, Nov. 16, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,13,0,10,3,0,Kansas,Big 12,17,7,3,0,7,4.9,9-1,6-1,4-6,3-4,12,BYU,Kansas,6,
12,"Sat, Nov. 16, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,41,7,21,10,3,San Diego State,Mountain West,20,0,6,7,7,3.2,8-2,4-1,3-7,2-3,12,UNLV,San Diego State,,
13,"Tue, Nov. 19, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,17,7,3,0,7,Akron,Mid-American,38,10,13,15,0,2.9,0-11,0-7,3-8,2-5,13,Kent State,Akron,,
13,"Tue, Nov. 19, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,16,7,6,0,3,Western Michigan,Mid-American,14,0,0,7,7,7.6,4-7,2-5,5-6,4-3,13,Central Michigan,Western Michigan,,
13,"Tue, Nov. 19, 2024",20:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,20,7,10,0,3,Northern Illinois,Mid-American,9,0,3,0,6,5.1,7-4,6-1,6-5,3-4,13,Miami (OH),Northern Illinois,,
13,"Wed, Nov. 20, 2024",19:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,20,0,0,13,7,Buffalo,Mid-American,37,8,9,6,14,3.3,5-6,2-5,7-4,5-2,13,Eastern Michigan,Buffalo,,
13,"Wed, Nov. 20, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,7,0,7,0,0,Ohio,Mid-American,24,0,0,7,17,5.9,7-4,4-3,8-3,6-1,13,Toledo,Ohio,,
13,"Thu, Nov. 21, 2024",19:30,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,30,7,6,3,14,NC State,ACC,29,7,0,0,22,8.0,7-4,5-3,5-6,2-5,13,Georgia Tech,State,,
13,"Fri, Nov. 22, 2024",19:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,51,7,21,10,13,Temple,American Athletic,27,3,14,7,3,4.9,6-5,4-3,3-8,2-5,13,UTSA,Temple,,
13,"Fri, Nov. 22, 2024",20:00,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,24,7,17,0,0,Purdue,Big Ten,17,3,0,7,7,5.8,5-6,3-5,1-10,0-8,13,Michigan State,Purdue,,
13,"Fri, Nov. 22, 2024",22:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,16,0,16,0,0,UNLV,Mountain West,27,3,7,10,7,6.9,6-5,3-4,9-2,5-1,13,San José State,UNLV,,24
13,"Sat, Nov. 23, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,42,10,10,0,22,Wake Forest,ACC,14,7,7,0,0,7.5,10-1,6-1,4-7,2-5,13,Miami,Wake Forest,8,
13,"Sat, Nov. 23, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,31,7,14,3,7,UConn,FBS Independents,24,7,7,3,7,6.4,8-3,4-3,7-4,0-0,13,Syracuse,UConn,,
13,"Sat, Nov. 23, 2024",12:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,13,0,0,6,7,Iowa,Big Ten,29,3,10,6,10,3.9,4-7,1-7,7-4,5-3,13,Maryland,Iowa,,
13,"Sat, Nov. 23, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,38,0,14,14,10,Indiana,Big Ten,15,7,0,0,8,3.6,10-1,7-1,10-1,7-1,13,Ohio State,Indiana,2,5
13,"Sat, Nov. 23, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,31,3,14,0,14,Illinois,Big Ten,38,0,9,6,23,9.5,6-5,3-5,8-3,5-3,13,Rutgers,Illinois,,25
13,"Sat, Nov. 23, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,41,3,21,3,14,North Carolina,ACC,21,0,7,0,14,4.4,6-5,3-4,6-5,3-4,13,Boston College,North Carolina,,
13,"Sat, Nov. 23, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,ACC,7,0,0,0,7,SMU,ACC,33,7,10,3,13,2.5,5-6,3-4,10-1,7-0,13,Virginia,SMU,,13
13,"Sat, Nov. 23, 2024",12:00,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,24,0,14,3,7,Ole Miss,SEC,17,0,14,3,0,8.5,6-5,4-4,8-3,4-3,13,Florida,Ole Miss,,9
13,"Sat, Nov. 23, 2024",12:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,21,7,7,0,7,Sam Houston,Conference USA,11,0,3,8,0,5.6,8-3,7-0,8-3,5-2,13,Jacksonville State,Sam Houston,,
13,"Sat, Nov. 23, 2024",12:45,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,59,7,21,17,14,Massachusetts,FBS Independents,21,7,7,7,0,3.5,9-2,6-2,2-9,0-0,13,Georgia,Massachusetts,10,
13,"Sat, Nov. 23, 2024",13:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,38,0,21,7,10,Western Kentucky,Conference USA,21,0,7,14,0,6.9,8-2,5-2,7-4,5-2,13,Liberty,Western Kentucky,,
13,"Sat, Nov. 23, 2024",13:00,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,56,0,28,21,7,UTEP,Conference USA,0,0,0,0,0,5.7,9-2,5-2,2-9,2-5,13,Tennessee,UTEP,11,
13,"Sat, Nov. 23, 2024",13:30,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,41,0,17,14,10,Charleston Southern,Big South-OVC,7,0,0,0,7,4.4,2-9,1-7,0-1,0-0,13,Florida State,Charleston Southern,,
13,"Sat, Nov. 23, 2024",14:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,40,14,13,0,13,Rice,American Athletic,14,14,0,0,0,5.4,3-8,2-5,3-8,2-5,13,UAB,Rice,,
13,"Sat, Nov. 23, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,13,0,7,0,6,Bowling Green,Mid-American,38,7,3,18,10,3.7,3-8,2-5,7-4,6-1,13,Ball State,Bowling Green,,
13,"Sat, Nov. 23, 2024",14:30,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,21,0,7,7,7,New Mexico State,Conference USA,36,10,3,13,10,4.8,3-8,2-5,3-8,2-5,13,Middle Tennessee,New Mexico State,,
13,"Sat, Nov. 23, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,34,0,24,7,3,James Madison,Sun Belt,20,7,10,3,0,6.1,5-5,3-4,8-3,4-3,13,App State,James Madison,,
13,"Sat, Nov. 23, 2024",15:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,27,3,7,10,7,Charlotte,American Athletic,39,10,6,10,13,6.2,2-9,0-7,4-7,3-4,13,Florida Atlantic,Charlotte,,
13,"Sat, Nov. 23, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,27,3,14,0,10,Florida International,Conference USA,26,0,20,6,0,7.7,2-9,2-5,3-8,2-5,13,Kennesaw State,Florida International,,
13,"Sat, Nov. 23, 2024",15:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,49,14,7,14,14,Arizona,Big 12,28,7,6,0,15,4.8,7-4,5-3,4-7,2-7,13,TCU,Arizona,,
13,"Sat, Nov. 23, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,14,8,3,0,3,South Alabama,Sun Belt,35,0,14,14,7,4.3,1-10,0-7,6-5,5-2,13,Southern Miss,South Alabama,,
13,"Sat, Nov. 23, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,28,7,7,7,7,UL Monroe,Sun Belt,21,7,0,7,7,6.5,7-4,5-2,5-6,3-4,13,Arkansas State,Monroe,,
13,"Sat, Nov. 23, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,37,10,13,7,7,Colorado,Big 12,21,0,14,7,0,5.0,5-6,4-4,8-3,6-2,13,Kansas,Colorado,,16
13,"Sat, Nov. 23, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,50,10,7,14,19,Northwestern,Big Ten,6,0,6,0,0,3.5,6-5,4-4,4-7,2-6,13,Michigan,Northwestern,,
13,"Sat, Nov. 23, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,48,7,7,14,20,Texas Tech,Big 12,56,14,7,14,21,7.5,3-8,0-8,7-4,5-3,13,Oklahoma State,Texas Tech,,
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,51,14,21,10,6,The Citadel,Southern,14,0,0,7,7,2.4,9-2,7-1,0-1,0-0,13,Clemson,The Citadel,17,
13,"Sat, Nov. 23, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,63,28,14,7,14,Tulsa,American Athletic,30,0,7,0,23,2.6,6-5,4-3,3-8,1-6,13,South Florida,Tulsa,,
13,"Sat, Nov. 23, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,31,7,17,0,7,Kentucky,SEC,14,0,7,7,0,5.1,10-1,6-1,4-7,1-7,13,Texas,Kentucky,3,
13,"Sat, Nov. 23, 2024",15:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,31,14,7,7,3,UCF,Big 12,21,0,7,7,7,4.4,6-5,5-3,4-7,2-6,13,West Virginia,UCF,,
13,"Sat, Nov. 23, 2024",15:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,28,7,14,7,0,BYU,Big 12,23,0,3,14,6,5.3,9-2,6-2,9-2,6-2,13,Arizona State,BYU,21,14
13,"Sat, Nov. 23, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,ACC,24,0,7,3,14,Stanford,ACC,21,14,0,7,0,4.8,6-5,2-5,3-8,2-6,13,California,Stanford,,
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,44,7,17,10,10,Wisconsin,Big Ten,25,7,3,7,8,4.2,6-5,3-5,5-6,3-5,13,Nebraska,Wisconsin,,
13,"Sat, Nov. 23, 2024",15:30,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,6,3,0,3,0,Georgia Southern,Sun Belt,26,10,3,0,13,5.2,5-6,2-5,7-4,5-2,13,Coastal Carolina,Georgia Southern,,
