Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401641038,8,"Wed, Oct. 16, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,14,0,14,0,0,Western Kentucky,Conference USA,31,7,10,0,14,5.5,5-2,2-1,5-2,3-0,20-30,0,23,0-0,1,1,0,24,0,,,,7,281,3,1,3,31.0,29:45,0,9,2,2,41,1,130,3,44,3,98,11-18,1,4-35,411,1,9.4,3.2,19-32,0,22,1-2,1,1,,,1,0,69,3,2,235,2,,2,14.0,30:15,,,,5,38,0,165,4,52,6,6-15,1,5-55,400,2,7.3,4.3
401640983,8,"Wed, Oct. 16, 2024",21:00,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,30,3,14,3,10,Florida International,Conference USA,21,7,7,7,0,8.2,1-6,1-3,2-5,1-2,17-28,0,14,1-2,0,1,0,32,4,0,80,2,3,202,1,1,2,21.0,29:56,0,2,1,2,33,1,85,1,23,4,2229,3-13,1,7-49,287,4,7.2,2.6,14-23,0,20,1-1,1,0,0,81,1,0,65,3,12,161,2,4,1,30.0,30:04,0,6,2,2,46,2,211,2,28,8,4-14,1,3-35,372,2,7.0,4.6
401643810,8,"Thu, Oct. 17, 2024",19:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,35,11,14,0,10,Georgia State,Sun Belt,20,0,10,7,3,7.2,4-3,2-1,2-4,0-3,21-36,0,22,0-3,0,0,0,7,0,0,10,1,8,209,1,1,2,20.0,34:42,,,,5,36,0,218,0,24,1,2247,5-13,,8-59,427,0,5.8,6.1,11-20,0,21,1-1,0,0,,,1,0,74,3,9,132,4,,1,35.0,25:18,0,6,1,9,36,3,297,1,29,6,3-9,,6-37,429,1,6.6,8.3
401634768,8,"Thu, Oct. 17, 2024",19:30,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,42,14,14,0,14,Boston College,ACC,21,0,0,21,0,3.9,4-3,2-1,4-3,1-2,17-26,0,22,0-3,3,2,0,1,0,0,20,3,3,205,0,1,2,21.0,33:34,0,3,3,1,48,1,167,1,24,3,103,7-16,6,6-53,372,3,7.9,3.5,14-18,0,22,1-2,2,3,,,1,0,38,2,6,164,1,,1,42.0,26:26,0,4,1,3,40,5,368,4,39,7,2-9,2,9-88,532,3,9.1,9.2
401634769,8,"Fri, Oct. 18, 2024",19:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,23,7,10,3,3,Florida State,ACC,16,3,3,7,3,6.8,6-1,2-1,1-6,1-5,12-26,1,16,2-3,2,0,,,2,1,196,6,10,129,8,,0,16.0,29:26,0,3,3,7,40,0,162,0,28,6,52,2-14,2,9-65,291,4,5.0,4.1,12-24,1,10,1-1,0,2,1,65,0,0,57,3,11,70,4,2,0,23.0,30:34,0,10,2,3,35,1,110,6,34,11,3-17,0,5-44,180,0,2.9,3.1
401628523,8,"Fri, Oct. 18, 2024",20:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,0,0,0,0,0,Oregon,Big Ten,35,14,7,0,14,1.8,1-6,0-4,7-0,4-0,21-25,0,25,1-1,0,1,0,0,1,,,,5,290,2,1,2,35.0,29:58,,,,1,35,3,131,3,42,10,2483,5-9,0,4-25,421,1,11.6,3.7,9-19,0,16,0-3,1,0,0,0,1,,,,0,93,1,1,0,0.0,30:02,,,,1,40,0,208,2,42,4,4-12,2,6-40,301,2,4.9,5.2
401636898,8,"Fri, Oct. 18, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,38,7,7,14,10,Oklahoma State,Big 12,35,7,14,0,14,8.0,7-0,4-0,3-4,0-4,18-29,0,22,2-2,0,0,0,42,2,0,54,3,5,152,5,3,3,35.0,31:43,,,,1,37,2,269,1,34,2,197,9-13,,1-5,421,2,5.2,7.3,13-28,0,25,2-2,0,0,0,47,3,0,21,1,8,218,4,2,2,38.0,28:17,,,,2,36,3,255,1,45,3,5-10,,2-15,473,3,7.8,7.1
401643735,8,"Fri, Oct. 18, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,21,7,14,0,0,Fresno State,Mountain West,24,3,14,7,0,6.5,3-5,0-2,4-3,2-1,13-20,0,16,2-3,0,0,,,1,0,0,1,6,190,4,,0,24.0,27:39,,,,3,38,3,126,4,37,7,278,4-12,,6-46,316,1,9.5,3.3,16-25,0,16,1-3,0,0,0,0,0,0,80,5,3,211,1,1,1,21.0,32:21,,,,2,39,2,84,2,31,6,5-13,2,6-36,295,0,8.4,2.2
401643811,8,"Sat, Oct. 19, 2024",12:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,24,0,14,3,7,Louisiana,Sun Belt,34,7,10,0,17,6.5,4-3,1-2,6-1,3-0,27-36,0,26,1-1,0,0,,,0,0,10,1,10,373,6,,3,34.0,38:32,,,,2,39,1,143,2,33,2,309,6-13,,10-75,516,0,10.4,3.7,19-35,0,19,2-2,0,0,,,0,0,90,5,6,192,2,,2,24.0,21:28,,,,3,27,1,208,2,39,4,3-12,,7-81,400,0,5.5,7.7
401629034,8,"Sat, Oct. 19, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,20,3,3,7,7,Wake Forest,ACC,23,3,10,7,3,5.4,4-3,0-0,3-4,1-2,21-36,0,24,0-0,0,0,0,8,1,,,,11,274,4,1,0,23.0,34:31,0,45,3,1,40,2,123,1,28,4,154,6-16,,4-45,397,1,7.6,3.1,26-43,0,18,1-2,0,0,0,0,1,0,93,3,8,264,4,1,2,20.0,25:29,0,5,3,5,23,0,45,2,38,5,5-15,,4-35,309,1,6.1,2.0
401635589,8,"Sat, Oct. 19, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,45,7,10,14,14,Miami,ACC,52,10,14,14,14,6.0,4-3,2-2,7-0,3-0,21-32,1,27,2-2,1,1,,,0,0,57,3,10,319,6,,4,52.0,34:18,0,8,1,7,37,2,222,3,37,6,2390,9-15,1,5-55,541,1,10.0,6.0,31-51,1,24,3-3,1,1,,,0,1,191,5,9,342,1,,4,45.0,25:42,0,3,2,0,21,1,106,3,33,3,3-12,1,6-38,448,1,6.7,5.0
401635588,8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,48,3,14,21,10,Virginia,ACC,31,3,7,0,21,4.6,6-1,5-0,4-3,2-2,21-33,0,20,0-0,1,0,0,8,0,0,17,1,5,278,0,1,4,31.0,25:57,,,,3,29,0,68,0,43,2,258,5-13,2,6-61,346,1,8.4,2.3,25-37,0,28,2-2,0,1,,,1,0,22,2,12,345,4,,3,48.0,34:03,0,2,2,5,37,3,195,4,39,6,9-15,2,10-97,540,1,9.3,5.3
401645346,8,"Sat, Oct. 19, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,45,7,17,14,7,East Carolina,American Athletic,28,0,0,7,21,2.7,7-0,6-0,3-4,1-2,24-38,0,20,2-3,0,0,,,1,0,79,5,2,282,1,,3,28.0,22:40,0,-8,2,3,20,1,87,0,23,3,151,3-11,1,9-62,369,1,7.4,4.4,7-10,0,22,3-3,0,0,0,0,0,0,8,1,9,147,2,1,1,45.0,37:20,0,10,2,2,56,5,295,0,36,4,6-13,,5-60,442,0,14.7,5.3
401628395,8,"Sat, Oct. 19, 2024",12:00,Memorial Stadium,Yes,No,SEC,Missouri,SEC,21,3,0,3,15,Auburn,SEC,17,0,3,14,0,8.0,6-1,2-1,2-5,0-4,17-29,1,17,0-1,1,2,,,0,0,19,1,5,176,4,,1,17.0,32:27,0,8,1,2,35,0,110,5,35,6,2,4-14,1,6-63,286,1,6.1,3.1,21-43,1,20,1-1,2,1,,,0,0,41,2,7,272,5,,0,21.0,27:33,1,-15,1,3,31,2,82,3,26,8,7-17,2,2-24,354,2,6.3,2.6
401636899,8,"Sat, Oct. 19, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,24,10,14,0,0,Arizona State,Big 12,14,7,0,7,0,5.3,5-2,3-1,5-2,2-2,12-23,0,18,0-2,1,0,0,0,0,0,35,1,2,155,2,1,0,14.0,25:20,,,,0,40,2,191,1,30,5,9,4-12,1,2-20,346,1,6.7,4.8,23-31,0,23,1-2,0,1,,,1,,,,6,206,2,,0,24.0,34:40,,,,3,36,3,201,2,25,5,3-12,1,4-55,407,1,6.6,5.6
401628524,8,"Sat, Oct. 19, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,32,7,3,9,13,UCLA,Big Ten,35,7,14,7,7,4.6,4-3,1-3,2-5,1-4,32-38,0,24,1-1,1,0,0,10,0,0,10,1,5,383,3,1,4,35.0,34:42,,,,0,31,1,95,1,18,1,26,7-13,2,9-49,478,1,10.1,3.1,18-30,0,23,1-1,0,1,,,1,,,,8,287,1,,0,32.0,25:18,0,2,1,2,29,4,135,3,29,6,3-9,1,3-25,422,1,9.6,4.7
401628522,8,"Sat, Oct. 19, 2024",12:00,Lanny and Sharon Martin Stadium,Yes,Yes,Big Ten,Northwestern,Big Ten,3,0,0,3,0,Wisconsin,Big Ten,23,0,14,7,2,3.6,3-4,1-3,5-2,3-1,14-24,0,19,0-1,1,1,,,1,0,38,1,3,160,7,,1,23.0,32:51,0,15,2,2,43,2,199,2,26,4,275,4-12,1,2-15,359,2,6.7,4.6,9-24,0,9,2-2,1,1,0,12,0,0,27,2,3,82,3,1,0,3.0,27:09,0,36,2,1,31,0,127,2,43,4,2-14,1,6-45,209,1,3.4,4.1
401628519,8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,56,7,21,14,14,Nebraska,Big Ten,7,0,7,0,0,5.2,7-0,4-0,5-2,2-2,28-46,0,20,0-5,2,0,0,26,3,0,92,7,1,234,3,1,0,7.0,32:08,0,5,1,0,29,1,70,1,36,4,158,7-16,3,6-47,304,5,5.1,2.4,24-30,0,24,1-2,0,2,0,84,1,,,,8,280,2,3,3,56.0,27:52,0,20,2,2,33,5,215,2,45,7,5-9,0,4-46,495,1,9.3,6.5
401628396,8,"Sat, Oct. 19, 2024",12:45,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,9,0,3,6,0,South Carolina,SEC,35,21,11,0,3,2.0,4-3,1-3,4-3,2-3,17-26,1,15,0-1,0,2,1,63,0,0,20,1,9,180,2,2,1,35.0,31:47,0,10,2,2,39,1,76,9,46,13,2579,6-18,0,6-42,256,0,6.9,1.9,22-42,0,19,1-5,2,0,,,2,0,34,2,3,238,2,,1,9.0,28:13,0,23,4,5,41,0,53,6,33,11,6-19,6,3-27,291,4,5.7,1.3
401645351,8,"Sat, Oct. 19, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,20,3,14,0,3,Tulsa,American Athletic,10,0,0,10,0,5.1,2-5,1-2,2-5,0-3,14-27,0,17,0-2,1,0,0,0,1,0,16,1,4,165,4,1,1,10.0,25:32,0,31,2,4,31,0,75,0,45,6,202,2-11,2,4-39,240,2,6.1,2.4,31-47,0,21,0-1,0,1,0,0,1,0,62,3,8,316,2,1,1,20.0,34:28,0,5,1,2,28,1,81,3,39,5,5-14,0,10-104,397,1,6.7,2.9
401644750,8,"Sat, Oct. 19, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,38,10,6,0,22,Central Michigan,Mid-American,34,0,14,13,7,5.9,5-2,2-1,3-4,1-2,5-12,1,20,0-2,2,1,0,7,0,0,62,3,10,98,3,1,1,34.0,29:07,0,18,2,7,45,2,285,5,31,9,2117,2-10,4,5-48,383,2,8.2,6.3,17-38,0,23,3-3,1,2,,,1,0,37,2,12,300,3,,3,38.0,30:53,0,19,2,4,41,1,153,4,28,7,6-17,1,4-42,453,2,7.9,3.7
401635587,8,"Sat, Oct. 19, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,ACC,23,7,6,10,0,NC State,ACC,24,3,7,0,14,7.2,3-4,0-4,4-4,1-3,26-37,0,15,2-2,2,1,,,0,0,22,1,6,334,7,,2,24.0,32:37,0,8,2,1,30,1,29,3,36,6,152,8-17,2,4-47,363,2,9.0,1.0,30-43,0,23,2-4,1,2,,,0,0,40,1,11,282,5,,0,23.0,27:23,0,3,1,2,29,2,117,6,29,11,2-14,2,7-32,399,1,6.6,4.0
401628518,8,"Sat, Oct. 19, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,21,3,10,8,0,Michigan,Big Ten,7,0,7,0,0,4.8,6-1,3-1,4-3,2-2,20-32,0,20,3-4,2,0,,,1,0,20,1,1,208,5,,0,7.0,33:34,0,18,1,2,38,1,114,1,27,8,130,5-14,3,6-61,322,3,6.5,3.0,9-19,0,18,1-2,0,2,0,20,0,,,,7,80,2,1,1,21.0,26:26,,,,2,38,1,187,5,37,7,3-11,0,6-50,267,0,4.2,4.9
401628397,8,"Sat, Oct. 19, 2024",15:30,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,24,0,0,14,10,Alabama,SEC,17,0,7,3,7,10.0,6-1,3-1,5-2,2-2,25-45,0,23,1-2,0,1,0,50,2,,,,5,239,3,2,1,17.0,33:15,0,15,3,2,34,1,75,3,32,4,333,3-14,1,15-115,314,2,5.3,2.2,14-28,0,21,0-0,1,0,0,54,2,0,18,1,6,194,1,2,1,24.0,26:45,,,,12,41,2,220,3,41,9,6-14,1,11-95,414,3,6.9,5.4
401645347,8,"Sat, Oct. 19, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,51,24,14,13,0,Charlotte,American Athletic,17,0,10,7,0,2.1,6-0,4-0,3-4,2-1,8-22,0,22,0-4,1,0,,,4,0,213,8,5,163,1,,2,17.0,32:12,0,9,3,1,48,0,200,0,27,4,2429,2-11,2,8-67,363,5,7.4,4.2,7-13,2,18,1-1,0,1,2,145,0,0,74,3,9,117,2,4,3,51.0,27:48,,,,4,42,2,171,4,39,8,2-10,1,7-69,288,0,9.0,4.1
401643736,8,"Sat, Oct. 19, 2024",15:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,42,7,14,7,14,Hawai'i,Mountain West,10,3,0,7,0,3.8,6-1,0-0,2-5,0-2,20-30,0,17,0-1,2,0,,,1,0,22,1,4,196,1,,1,10.0,27:30,0,0,1,0,22,0,104,3,46,4,62,0-8,2,4-30,300,3,6.5,4.7,25-29,0,23,0-1,0,2,0,24,0,0,19,1,6,321,3,1,3,42.0,32:30,0,10,1,7,37,3,123,3,35,5,7-11,0,8-67,444,0,11.1,3.3
401643813,8,"Sat, Oct. 19, 2024",15:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,24,7,7,0,10,Texas State,Sun Belt,14,0,0,7,7,6.4,3-4,2-1,4-3,2-1,17-33,0,23,1-1,0,1,,,2,0,100,4,2,173,2,,1,14.0,31:16,0,-1,1,1,40,1,186,1,28,4,326,3-13,0,3-25,359,2,5.2,4.7,15-28,0,18,2-2,1,0,0,52,0,0,15,1,6,130,1,2,0,24.0,28:44,0,5,1,7,35,3,197,2,28,3,5-15,3,4-40,327,1,4.6,5.6
401644686,8,"Sat, Oct. 19, 2024",15:30,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,30,3,13,14,0,Ohio,Mid-American,20,0,0,6,14,4.0,3-4,2-1,4-3,2-1,22-43,0,21,0-0,0,0,,,2,0,55,3,,181,2,,0,20.0,30:41,,,,1,33,3,110,0,36,3,195,8-16,,4-31,291,2,4.2,3.3,14-21,0,15,0-0,0,0,0,33,0,0,19,2,6,178,8,2,3,30.0,29:19,0,20,3,6,29,1,152,3,34,4,2-10,,7-52,330,0,8.5,5.2
401644748,8,"Sat, Oct. 19, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,27,10,10,0,7,Kent State,Mid-American,6,3,3,0,0,4.2,3-4,2-1,0-7,0-3,7-29,0,11,1-2,0,0,,,3,0,28,2,6,78,1,,0,6.0,22:31,,,,1,25,0,126,2,47,12,2309,2-14,,3-25,204,3,2.7,5.0,23-27,0,25,0-2,0,0,0,0,0,0,21,1,9,313,1,3,2,27.0,37:29,0,23,1,14,47,1,121,2,15,5,5-14,1,4-25,434,0,11.6,2.6
401644749,8,"Sat, Oct. 19, 2024",15:30,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,41,10,7,7,17,Western Michigan,Mid-American,48,7,21,7,13,7.7,4-3,2-1,4-3,3-0,20-31,0,26,1-2,1,1,,,0,0,123,3,12,280,5,,3,48.0,33:22,,,,4,40,3,209,0,41,2,2711,6-13,1,3-25,489,1,9.0,5.2,22-34,0,23,2-3,1,1,,,0,0,110,8,9,309,4,,2,41.0,26:38,,,,2,34,3,242,1,27,3,4-12,4,5-66,551,1,9.1,7.1
401645350,8,"Sat, Oct. 19, 2024",15:30,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,24,3,7,0,14,Rice,American Athletic,10,0,7,3,0,8.3,5-2,3-0,2-5,1-3,26-46,0,16,0-1,2,0,,,3,0,0,1,4,271,3,,1,10.0,25:03,0,42,3,1,17,0,73,2,42,7,242,5-13,3,4-31,344,5,5.9,4.3,12-25,1,18,0-2,0,2,0,14,0,,,,6,152,4,3,1,24.0,34:57,,,,5,39,1,155,1,42,8,6-15,1,5-35,307,0,6.1,4.0
401645348,8,"Sat, Oct. 19, 2024",15:30,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,38,3,14,7,14,Florida Atlantic,American Athletic,24,7,10,7,0,9.4,3-4,1-2,2-5,0-3,10-21,1,10,0-1,1,1,0,68,1,0,46,2,6,103,3,2,0,24.0,24:18,0,0,1,2,33,2,100,4,53,11,2226,4-14,1,3-26,203,2,4.9,3.0,26-45,0,26,0-0,1,1,0,0,2,,,,12,340,4,1,2,38.0,35:42,0,6,3,5,44,2,145,7,31,13,12-20,1,5-62,485,3,7.6,3.3
401645345,8,"Sat, Oct. 19, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,35,0,7,13,15,UAB,American Athletic,25,3,6,10,6,9.5,3-4,1-2,1-6,0-4,33-56,0,25,1-3,1,1,0,22,1,0,0,1,13,384,4,1,2,25.0,33:55,0,12,2,2,34,0,101,3,29,6,5,6-21,4,9-88,485,2,6.9,3.0,17-32,0,18,1-1,1,1,0,26,1,0,100,4,3,201,5,1,2,35.0,26:05,0,66,3,6,41,3,154,4,42,10,8-19,2,7-60,355,2,6.3,3.8
401628982,8,"Sat, Oct. 19, 2024",15:30,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia Tech,ACC,13,7,0,0,6,Notre Dame,FBS Independents,31,0,14,7,10,3.3,5-3,3-2,6-1,0-0,21-30,1,23,3-4,0,0,1,36,1,,,,7,217,5,2,0,31.0,35:45,0,14,2,4,39,3,168,2,36,4,87,4-12,,5-37,385,1,7.2,4.3,20-38,0,18,3-5,0,0,0,27,2,0,98,4,1,269,1,1,1,13.0,24:15,0,4,1,1,29,1,64,0,49,6,4-14,1,5-25,333,2,7.1,2.2
401644751,8,"Sat, Oct. 19, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,6,3,3,0,0,Toledo,Mid-American,13,0,7,3,3,7.4,4-3,1-2,5-2,2-1,15-28,0,15,0-2,0,0,,,0,0,35,2,7,152,5,,1,13.0,23:46,,,,1,37,0,133,1,52,7,2649,2-15,,5-58,285,0,5.4,3.6,22-46,0,25,2-8,0,0,,,0,0,56,2,6,210,3,,0,6.0,36:14,0,2,1,4,46,0,181,2,42,4,4-19,1,7-75,391,0,4.6,3.9
401636901,8,"Sat, Oct. 19, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,42,14,14,0,14,Houston,Big 12,14,0,14,0,0,3.6,2-5,1-3,2-5,1-3,21-33,0,20,2-4,0,0,,,4,0,34,1,2,237,0,,2,14.0,31:41,0,2,1,0,32,0,98,0,36,4,248,5-14,,4-43,335,4,7.2,3.1,16-21,0,21,1-1,0,0,0,25,0,0,37,2,6,247,4,4,3,42.0,28:19,,,,1,30,3,223,6,46,12,3-7,,6-59,470,0,11.8,7.4
401643812,8,"Sat, Oct. 19, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,28,7,14,7,0,James Madison,Sun Belt,14,0,0,7,7,5.2,5-2,3-0,5-2,1-2,22-41,1,16,1-4,0,1,1,48,0,0,73,3,2,186,1,3,1,14.0,26:01,,,,2,31,0,72,1,39,8,256,7-18,1,10-66,258,0,4.5,2.3,24-33,0,24,1-2,1,0,,,3,0,39,2,4,215,6,,3,28.0,33:59,0,14,2,5,39,1,191,6,38,9,9-13,1,5-30,406,4,6.5,4.9
401643737,8,"Sat, Oct. 19, 2024",16:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,45,14,10,14,7,New Mexico,Mountain West,50,0,15,14,21,1.7,1-6,0-3,3-4,2-1,17-27,0,28,1-1,1,1,0,3,3,0,57,3,4,272,7,1,2,50.0,31:06,0,1,1,2,51,5,280,0,31,2,167,10-15,1,10-75,552,4,10.1,5.5,32-47,0,24,1-3,1,1,0,35,1,0,68,3,9,360,1,3,2,45.0,28:54,0,23,3,4,34,4,143,2,29,5,8-16,1,7-59,503,2,7.7,4.2
401636897,8,"Sat, Oct. 19, 2024",16:00,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,7,7,0,0,0,Colorado,Big 12,34,14,14,3,3,2.6,3-4,1-4,5-2,3-1,23-34,0,21,1-3,0,2,0,46,2,,,,10,250,2,1,2,34.0,30:34,0,34,3,3,35,2,155,7,45,7,38,9-18,1,6-70,405,2,7.4,4.4,16-26,0,16,0-0,2,1,0,0,1,0,166,7,1,138,3,2,1,7.0,29:26,0,3,1,0,34,0,107,1,34,3,3-11,2,9-91,245,3,5.3,3.1
401628521,8,"Sat, Oct. 19, 2024",16:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,29,0,7,7,15,USC,Big Ten,28,7,14,0,7,7.4,4-3,1-3,3-4,1-4,34-50,0,25,1-2,0,1,0,0,1,0,13,1,4,336,4,1,3,28.0,29:51,0,19,1,1,24,1,81,2,48,6,30,6-14,0,7-75,417,1,6.7,3.4,39-51,0,25,3-6,1,0,0,51,1,,,,3,373,5,1,2,29.0,30:09,0,17,1,1,24,2,56,1,45,6,2-13,2,7-60,429,2,7.3,2.3
401643738,8,"Sat, Oct. 19, 2024",16:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,24,7,7,3,7,Wyoming,Mountain West,14,0,0,7,7,5.8,5-2,3-1,1-6,1-2,18-38,0,19,3-4,0,2,0,6,3,0,85,5,2,310,7,2,2,14.0,36:16,0,17,3,0,38,0,56,1,27,2,2751,4-17,4,8-69,366,3,8.2,1.5,21-39,0,20,0-0,2,0,0,0,2,,,,6,322,6,3,1,24.0,23:44,0,7,2,3,25,2,176,2,31,7,3-11,3,8-60,498,4,8.3,7.0
401636902,8,"Sat, Oct. 19, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,35,7,7,7,14,Baylor,Big 12,59,7,17,14,21,4.0,5-2,3-1,3-4,1-4,21-32,0,23,2-2,0,1,0,9,0,0,18,2,11,274,4,1,5,59.0,24:07,0,74,2,1,33,3,255,2,55,6,239,5-12,0,8-90,529,0,8.6,7.7,34-50,0,29,5-6,1,0,,,1,0,30,4,3,306,4,,4,35.0,35:53,0,0,1,1,35,1,149,0,39,0,6-17,2,5-40,455,2,6.1,4.3
401628394,8,"Sat, Oct. 19, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,24,7,10,0,7,Texas A&M,SEC,34,7,14,10,3,4.5,1-6,0-4,6-1,4-0,15-25,0,17,0-0,0,0,0,32,2,0,36,2,10,217,9,1,1,34.0,30:08,0,1,1,4,36,3,137,3,30,11,245,9-14,,7-69,354,2,8.7,3.8,22-41,0,22,3-7,0,0,0,0,1,0,15,1,6,242,3,2,3,24.0,29:52,,,,2,36,0,125,0,18,1,5-16,1,8-78,367,1,5.9,3.5
401628399,8,"Sat, Oct. 19, 2024",19:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,24,3,11,0,10,Ball State,Mid-American,14,7,0,7,0,7.2,5-2,2-1,2-5,1-2,21-29,0,16,1-1,0,0,,,0,0,16,1,2,190,3,,1,14.0,25:25,0,1,1,3,22,1,78,1,36,3,2050,2-9,,2-10,268,0,6.6,3.5,17-31,0,21,0-0,0,0,,,0,0,57,2,10,275,3,,1,24.0,34:35,0,42,3,1,37,1,145,2,34,5,9-16,,2-10,420,0,8.9,3.9
401643814,8,"Sat, Oct. 19, 2024",19:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,28,7,14,0,7,Arkansas State,Sun Belt,44,21,7,13,3,2.9,1-6,0-3,4-3,2-1,20-31,0,23,4-4,0,2,0,10,0,0,54,2,14,186,2,1,3,44.0,31:13,0,-2,1,4,39,2,281,6,42,11,2032,3-14,0,9-76,467,0,6.0,7.2,15-23,0,24,3-4,2,0,,,1,0,17,1,4,187,4,,0,28.0,28:47,0,13,1,4,46,4,180,0,42,5,6-14,2,6-49,367,3,8.1,3.9
