"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"389","Upper Iowa University","Peacocks","UPPERIOWA","UPPERIOWA","Upper Iowa","Great Lakes","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/389.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png","","6030","Harms-Eischeid Stadium","Fayette","IA","52142","US","","42.8420766","-91.850265","","3500","","","false"
"2666","Urbana","Blue Knights","URB","URB","Urbana","","","","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png","","","","","","","","","","","","","","",""
"2667","Ursinus","Bears","URS","URS","Ursinus","Centennial","","iii","#98012e","#fcb034","http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png","","6136","Patterson Field","Collegeville","PA","19426","US","","40.1856597","-75.451571","","2500","","","false"
"30","USC","Trojans","USC","USC","USC","Big Ten","","fbs","#9e2237","#ffcc00","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","@uscfb","477","Los Angeles Memorial Coliseum","Los Angeles","CA","90089","US","America/Los_Angeles","34.014167","-118.287778","42.50374222","77500","1923","true","false"
"254","Utah","Utes","UTAH","UTAH","Utah","Big 12","","fbs","#ea002a","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","@Utah_Football","587","Rice-Eccles Stadium","Salt Lake City","UT","84112","US","America/Denver","40.7599724","-111.8488255","1411.543579","51444","1998","false","false"
"328","Utah State","Aggies","USU","USU","Utah State","Mountain West","","fbs","#00263a","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","@USUFootball","3905","Maverik Stadium","Logan","UT","84322","US","America/Denver","41.7517394","-111.8116007","1427.914429","25513","1968","false","false"
"3101","Utah Tech","Trailblazers","UTU","Dixie State","UTU","UAC","","fcs","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png","@UtahTechFB","3745","Greater Zion Stadium","Saint George","UT","84771","US","","37.1098868","-113.5674494","","10500","","","false"
"2638","UTEP","Miners","UTEP","Texas-El Paso","UTEP","Conference USA","","fbs","#ff8200","#041e42","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","@UTEPFB","3946","Sun Bowl","El Paso","TX","79968","US","America/Denver","31.7733353","-106.507957","1183.697876","51500","1963","false","false"
"390","Utica","Pioneers","UTICA","UTICA","Utica","Empire 8","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/390.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png","","3675","Charles A. Gaetano Stadium","Utica","NY","13501","US","","43.1009031","-75.2326641","","1200","","","false"
"2630","UT Martin","Skyhawks","UTM","Tennessee Martin","UTM","Big South-OVC","","fcs","#FF6700","#102a5c","http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png","@UTM_FOOTBALL","3748","Graham Stadium","Martin","TN","38238","US","America/Chicago","36.3448341","-88.8616245","124.6879349","7500","1964","false","false"
"110243","UT Permian Basin","Falcons","TXPBAS","TXPBAS","UTPermianBasin","Lone Star","","ii","#null","#null","","","","5917","Ratliff Stadium","Odessa","TX","79766","US","","31.8457149","-102.367687","","17931","","","false"
"1001033","UT-Rio Grande Valley","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1001049","UT-Rio Grande Valley (Do not use)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2636","UTSA","Roadrunners","UTSA","Texas-San Antonio","UTSA","American Athletic","","fbs","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","","3604","Alamodome","San Antonio","TX","78299","US","America/Chicago","29.4169834","-98.4788143","201.5526886","36582","1993","false","true"
"2842","UVA Wise","Cavaliers","VIRWISE","UVA Wise","VIRWISE","South Atlantic","","ii","#e30000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png","","6033","Carl Smith Stadium","Wise","VA","24293","US","","36.9759345","-82.5757108","","3900","","","false"
"2673","Valdosta State","Blazers","VAL","VAL","Valdosta","Gulf South","","ii","#dd1a32","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png","","4851","Bazemore-Hyder Stadium","Valdosta","GA","31604","US","","30.8327022","-83.2784851","","10100","","","false"
"628","Valley City State","Valley City St","VALCST","VALCST","Vall City","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png","","","","","","","","","","","","","","",""
"2674","Valparaiso","Beacons","VAL","VAL","Valparaiso","Pioneer","","fcs","#794500","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png","@ValpoUFootball","3655","Brown Field","Valparaiso","IN","46383","US","America/Chicago","41.465642","-87.0479446","244.6367645","5000","1919","false","false"
"238","Vanderbilt","Commodores","VAN","VAN","Vanderbilt","SEC","","fbs","#866d4b","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","@VandyFootball","3973","FirstBank Stadium","Nashville","TN","37212","US","America/Chicago","36.1440455","-86.8088942","159.9194641","40351","1922","false","false"
"222","Villanova","Wildcats","VILL","VILL","Villanova","CAA","","fcs","#00205b","#13b5ea","http://a.espncdn.com/i/teamlogos/ncaa/500/222.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png","@NovaFootball","717","Villanova Stadium","Villanova","PA","19085","US","America/New_York","40.0343329","-75.3367666","127.3836746","12500","1927","false","false"
"258","Virginia","Cavaliers","UVA","UVA","Virginia","ACC","","fbs","#232d4b","#f84c1e","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","@UVAFootball","3923","Scott Stadium","Charlottesville","VA","22904","US","America/New_York","38.0311801","-78.5137897","170.4677429","61500","1931","true","false"
"330","Virginia St","Trojans","VIR","VIR","VA State","CIAA","Northern","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/330.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png","","3904","Rogers Stadium (VA)","Petersburg","VA","23804","US","","37.227928","-77.4019268","","7909","","","false"
"259","Virginia Tech","Hokies","VT","VT","Virginia Tech","ACC","","fbs","#630031","#cf4520","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","@VT_Football","3799","Lane Stadium","Blacksburg","VA","24061","US","America/New_York","37.2199873","-80.4180643","632.2631226","65632","1965","true","false"
"2355","Virginia University Of Lynchburg","Dragons","VIRLYN","Lynchburg","VIRLYN","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2678","VMI","Keydets","VMI","Virginia Military Institute","VMI","Southern","","fcs","#E52D37","#eec52b","http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png","@VMI_Football","3597","Alumni Memorial Field","Lexington","VA","24450","US","America/New_York","37.788983","-79.43505","294.958252","10000","1962","true","false"
"89","Wabash College","Little Giants","WAB","Wabash","WAB","North Coast","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/89.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png","","5123","Little Giant Stadium","Crawfordsville","IN","47933","US","","40.0401991","-86.8990249","","3500","","","false"
"2681","Wagner","Seahawks","WAG","WAG","Wagner","NEC","","fcs","#00483A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png","@Wagner_Football","3979","Wagner College Stadium","Staten Island","NY","10301","US","America/New_York","40.614688","-74.090639","63.39014053","3300","1967","false","false"
"154","Wake Forest","Demon Deacons","WAKE","WAKE","Wake Forest","ACC","","fbs","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","@WakeFB","3630","Allegacy Federal Credit Union Stadium","Winston-Salem","NC","27105","US","America/New_York","36.1305507","-80.2545851","283.548584","31500","1968","false","false"
"3080","Waldorf College","Warriors","WAL","WAL","Waldorf","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png","","","","","","","","","","","","","","",""
"2682","Walsh","Cavaliers","WAL","WAL","Walsh","Great Midwest Athletic","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png","","3718","Tom Benson Hall of Fame Stadium","Canton","OH","","US","","40.7985464","-81.3749508","","23000","","","false"
"2683","Warner University","Royals","WARNE","WARNE","Warner","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png","","","","","","","","","","","","","","",""
"2685","Wartburg","Knights","WAR","WAR","Wartburg","American Rivers","","iii","#f5822b","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png","","6137","Walston-Hoover Stadium","Waverly","IA","50677","US","","42.7258451","-92.4746033","","4000","","","false"
"2687","Washburn","Ichabods","WAS","WAS","Washburn","Mid America","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png","","6034","Yager Stadium at Moore Bowl","Topeka","KS","66603","US","","39.049011","-95.677556","","7200","","","false"
"264","Washington","Huskies","WASH","WASH","Washington","Big Ten","","fbs","#33006f","#e8d3a2","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","@UW_Football","3765","Husky Stadium","Seattle","WA","98195","US","America/Los_Angeles","47.6503235","-122.3015746","11.65622807","70138","1920","false","false"
"2688","Washington and Lee","Generals","UWL","UWL","Wash and Lee","Old Dominion","","iii","#000399","#d8d8d8","http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png","","6138","Wilson Field","Lexington","VA","22936","US","","37.7840208","-79.4428157","","4000","","","false"
"2686","Washington & Jefferson","Presidents","WAS","WAS","Wash & Jeff","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png","","6139","Cameron Stadium","Washington","PA","15301","US","","31.3991238","-88.2019828","","3500","","","false"
"265","Washington State","Cougars","WSU","WSU","Washington St","Pac-12","","fbs","#981e32","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","@WSUCougarFB","3820","Gesa Field","Pullman","WA","99164","US","America/Los_Angeles","46.731831","-117.1604991","773.9526367","32952","1972","false","false"
"143","Washington University (St. Louis)","Bears","WSTL","WSTL","Wash St Louis","CCIW","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/143.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png","","5897","Francis Field (MO)","Saint Louis","MO","63103","US","","38.6264256","-90.1995853","","4000","","","false"
"630","Wayland Baptist","Pioneers","WAYLAND","WAYLAND","Wayland","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/630.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png","","","","","","","","","","","","","","",""
"2845","Waynesburg","Yellow Jackets","WAYNEB","WAYNEB","Waynesburg","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png","","6140","John F. Wiley Stadium","Waynesburg","PA","","US","","39.8964641","-80.1792299","","4000","","","false"
"131","Wayne State (MI)","Warriors","WAY","WAY","Wayne State MI","GLIAC","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/131.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png","","3600","Tom Adams Field","Detroit","MI","48207","US","","42.3315509","-83.0466403","","6439","","","false"
"2844","Wayne State (NE)","Wildcats","WNST","WNST","Wayne State NE","Northern Sun","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png","","6035","Memorial Stadium (Wayne, NE)","Wayne","NE","68787","US","","42.1941294","-97.169623","","2500","","","false"
"2691","Webber International","Warriors","WEBBINT","WEBBINT","Webber Int","","","","#bf2f38","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png","","","","","","","","","","","","","","",""
"2692","Weber State","Wildcats","WEB","WEB","Weber St","Big Sky","","fcs","#18005a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png","@WeberStateFB","3942","Stewart Stadium","Ogden","UT","84408","US","America/Denver","41.1918741","-111.9401391","1451.553711","17500","1966","false","false"
"336","Wesleyan University (CT)","Cardinals","WES","Wesleyan","WES","NESCAC","","iii","#d72121","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/336.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png","","6141","Corwin Stadium","Middletown","CT","","US","","41.5623178","-72.6509061","","3000","","","false"
"2846","Wesley College","Wolverines","WES","WES","Wesley College","","","","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png","","","","","","","","","","","","","","",""
"3147","West","All-Stars","WEST","WEST","West","","","","#000000","#null","","","","","","","","","","","","","","","","",""
"2695","West Alabama","Tigers","WES","WES","W Alabama","Gulf South","","ii","#d31d33","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png","","3957","Tiger Stadium (AL)","Livingston","AL","35470","US","","32.5843026","-88.1872474","","7000","","","false"
"223","West Chester","Golden Rams","WES","WES","W Chester","Pennsylvania State Athletic","Eastern","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/223.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png","","4427","John A. Farrell Stadium","West Chester","PA","19383","US","","39.9597213","-75.6059638","","7500","","","false"
"2717","Western Carolina","Catamounts","WCU","WCU","W Carolina","Southern","","fcs","#492F91","#bf9e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png","@WCU_FB","3704","E. J. Whitmire Stadium","Cullowhee","NC","28723","US","America/New_York","35.3048352","-83.1818148","653.8632813","13742","1974","false","false"
"2714","Western Colorado","Mountaineers","WESTSTCOL","WESTSTCOL","Western St","Rocky Mountain","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png","","5782","Mountaineer Bowl","Gunnison","CO","81230","US","","38.6476702","-107.0603126","","4000","","","false"
"2843","Western Connecticut St","Wolves","WES","WES","W Conn St","MSCAC","","iii","#002857","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png","","6142","Westside Athletic Complex","Danbury","CT","06811","US","","41.394817","-73.4540111","","2500","","","false"
"2710","Western Illinois","Leathernecks","WIU","WIU","W Illinois","Big South-OVC","","fcs","#4e1e8a","#ffc90a","http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png","@WIUFootball","3746","Hanson Field","Macomb","IL","61455","US","America/Chicago","40.4683928","-90.6841248","192.8755646","16368","1950","false","false"
"98","Western Kentucky","Hilltoppers","WKU","WKU","Western KY","Conference USA","","fbs","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png","@WKUFootball","3796","Houchens Industries-L.T. Smith Stadium","Bowling Green","KY","42101","US","America/Chicago","36.9847901","-86.4594041","154.4346619","22113","1968","false","false"
"2711","Western Michigan","Broncos","WMU","WMU","W Michigan","Mid-American","","fbs","#532e1f","#8b7f79","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png","@WMU_Football","3980","Waldo Stadium","Kalamazoo","MI","49008","US","America/Detroit","42.2860064","-85.6007573","243.8211212","30200","1939","false","false"
